Sl_NO,Year,Month,Date,Day,Source1,Destination1,Morning_No_of_bookings_source1,AfterNoon_No_of_Bookings_source1,Evening_No_of_Bookings_source1,Night_No_of_Bookings_source1,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 2,Destination2,Morning_No_of_bookings_source2,AfterNoon_No_of_Bookings_source2,Evening_No_of_Bookings_source2,Night_No_of_Bookings_source2,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 3,Destination 3,Morning_No_of_bookings_source3,AfterNoon_No_of_Bookings_source3,Evening_No_of_Bookings_source3,Night_No_of_Bookings_source3,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 4,Destination 4,Morning_No_of_bookings_source4,AfterNoon_No_of_Bookings_source4,Evening_No_of_Bookings_source4,Night_No_of_Bookings_source4,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 5,Destination 5,Morning_No_of_bookings_source5,AfterNoon_No_of_Bookings_source5,Evening_No_of_Bookings_source5,Night_No_of_Bookings_source5,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time,Source 6,Destination 6,Morning_No_of_bookings_source6,AfterNoon_No_of_Bookings_source6,Evening_No_of_Bookings_source6,Night_No_of_Bookings_source6,Morning_Avg_Time,Afternoon_Avg_Time,Evening_Avg_Time,Night_Avg_Time
1,2016,January,1,Monday,Nayandhalli,Kengeri,200,30,310,48,76,43,68,29,Mejastic,EcoSpace,514,138,383,92,125,82,138,66,Yesvantpur,ITPL,417,276,546,159,129,78,158,170,BTM,KRMARKET,404,255,396,150,61,69,59,50,Marathalli,Jayanagar,661,190,542,259,103,104,128,100,Whitefield ,Banashankri,509,323,544,265,157,118,183,115
2,2016,January,2,Tuesday,Nayandhalli,Kengeri,189,118,177,31,56,57,58,39,Mejastic,EcoSpace,426,149,550,235,130,68,119,69,Yeshvantpur,ITPL,436,187,571,149,157,100,118,178,BTM,KRMARKET,455,279,399,199,99,67,53,59,Marathalli,Jayanagar,620,183,540,214,119,99,120,81,Whitefield,Banashankri,443,380,648,268,199,137,178,94
3,2016,January,3,Wednesday,Nayandhalli,Kengeri,201,34,369,30,65,57,76,25,Mejastic,EcoSpace,592,256,612,175,104,100,130,79,Yeshvantpur,ITPL,575,232,462,85,176,74,154,153,BTM,KRMARKET,559,212,303,202,80,70,69,52,Marathalli,Jayanagar,622,203,435,228,135,60,150,66,Whitefield,Banashankri,516,226,485,148,187,153,182,96
4,2016,January,4,Thursday,Nayandhalli,Kengeri,145,114,294,49,63,46,78,28,Mejastic,EcoSpace,633,256,412,146,106,86,110,77,Yeshvantpur,ITPL,691,215,428,215,119,107,132,116,BTM,KRMARKET,366,261,433,200,76,54,82,38,Marathalli,Jayanagar,364,178,485,274,101,105,154,91,Whitefield,Banashankri,419,208,662,149,170,156,177,85
5,2016,January,5,Friday,Nayandhalli,Kengeri,432,47,424,50,57,57,60,30,Mejastic,EcoSpace,482,146,463,245,103,90,136,61,Yeshvantpur,ITPL,396,225,452,85,149,110,148,159,BTM,KRMARKET,378,262,421,193,79,58,61,42,Marathalli,Jayanagar,465,233,593,202,86,83,117,64,Whitefield,Banashankri,422,352,541,238,186,150,177,101
6,2016,January,6,Saturday,Nayandhalli,Kengeri,232,47,281,41,52,48,69,25,Mejastic,EcoSpace,354,255,449,280,116,95,110,74,Yeshvantpur,ITPL,689,146,315,248,178,101,116,128,BTM,KRMARKET,534,299,494,200,66,47,53,38,Marathalli,Jayanagar,420,166,564,284,124,56,91,99,Whitefield,Banashankri,454,319,483,132,172,152,170,112
7,2016,January,7,Sunday,Nayandhalli,Kengeri,132,52,428,48,71,40,77,29,Mejastic,EcoSpace,638,186,305,186,119,86,118,65,Yeshvantpur,ITPL,363,130,582,191,110,93,159,165,BTM,KRMARKET,483,223,368,189,95,40,61,60,Marathalli,Jayanagar,352,175,426,277,100,71,100,58,Whitefield,Banashankri,560,267,661,179,177,153,177,97
8,2016,January,8,Monday,Nayandhalli,Kengeri,321,38,308,36,75,59,57,35,Mejastic,EcoSpace,625,170,433,132,132,84,105,62,Yeshvantpur,ITPL,682,282,325,107,166,86,135,135,BTM,KRMARKET,346,289,434,188,80,57,87,40,Marathalli,Jayanagar,681,321,463,225,110,64,141,81,Whitefield,Banashankri,415,221,642,139,193,136,189,111
9,2016,January,9,Tuesday,Nayandhalli,Kengeri,213,92,243,49,70,52,76,31,Mejastic,EcoSpace,565,152,574,226,106,86,120,50,Yeshvantpur,ITPL,619,185,591,238,177,91,146,172,BTM,KRMARKET,321,251,483,184,66,64,49,46,Marathalli,Jayanagar,574,168,537,211,89,64,90,83,Whitefield,Banashankri,459,349,413,127,157,154,175,87
10,2016,January,10,Wednesday,Nayandhalli,Kengeri,432,109,368,36,64,58,79,40,Mejastic,EcoSpace,641,154,587,145,128,95,131,58,Yeshvantpur,ITPL,350,233,438,244,161,112,113,152,BTM,KRMARKET,556,275,489,208,98,74,49,43,Marathalli,Jayanagar,627,210,405,267,112,73,152,82,Whitefield,Banashankri,592,243,620,130,188,134,184,115
11,2016,January,11,Thursday,Nayandhalli,Kengeri,122,115,149,42,75,49,71,27,Mejastic,EcoSpace,660,281,427,260,111,65,129,74,Yeshvantpur,ITPL,680,168,368,200,165,107,139,144,BTM,KRMARKET,448,204,307,193,70,76,63,56,Marathalli,Jayanagar,486,217,407,221,139,66,153,76,Whitefield,Banashankri,581,273,408,214,155,114,177,95
12,2016,January,12,Friday,Nayandhalli,Kengeri,212,55,200,32,61,41,79,39,Mejastic,EcoSpace,393,113,366,176,103,69,133,72,Yeshvantpur,ITPL,522,238,564,141,113,95,140,127,BTM,KRMARKET,427,231,434,196,63,51,65,46,Marathalli,Jayanagar,359,212,447,290,131,100,92,88,Whitefield,Banashankri,596,231,609,141,170,155,174,83
13,2016,January,13,Saturday,Nayandhalli,Kengeri,312,85,152,48,52,44,76,34,Mejastic,EcoSpace,448,138,268,188,113,95,126,80,Yeshvantpur,ITPL,695,114,466,154,124,100,131,164,BTM,KRMARKET,528,281,344,193,63,44,64,39,Marathalli,Jayanagar,642,340,542,212,106,102,148,69,Whitefield,Banashankri,480,327,401,190,162,151,180,84
14,2016,January,14,Sunday,Nayandhalli,Kengeri,111,35,256,49,65,54,80,37,Mejastic,EcoSpace,515,273,473,168,105,96,113,59,Yeshvantpur,ITPL,546,135,483,74,133,78,133,129,BTM,KRMARKET,360,278,437,202,83,73,84,37,Marathalli,Jayanagar,464,131,536,237,131,56,123,61,Whitefield,Banashankri,561,225,457,255,177,116,175,87
15,2016,January,15,Monday,Nayandhalli,Kengeri,211,94,186,48,67,41,80,38,Mejastic,EcoSpace,437,202,399,211,118,67,135,68,Yeshvantpur,ITPL,549,258,320,234,121,94,117,115,BTM,KRMARKET,583,264,467,206,72,67,77,57,Marathalli,Jayanagar,620,139,519,213,98,93,152,99,Whitefield,Banashankri,536,256,565,156,186,129,189,113
16,2016,January,16,Tuesday,Nayandhalli,Kengeri,321,95,309,30,63,60,77,31,Mejastic,EcoSpace,421,157,479,212,106,76,126,55,Yeshvantpur,ITPL,647,161,453,117,141,77,126,159,BTM,KRMARKET,575,289,442,185,77,54,84,48,Marathalli,Jayanagar,683,143,444,243,119,64,127,78,Whitefield,Banashankri,412,318,490,155,196,141,190,115
17,2016,January,17,Wednesday,Nayandhalli,Kengeri,142,56,174,49,58,49,79,35,Mejastic,EcoSpace,401,183,577,189,135,93,105,77,Yeshvantpur,ITPL,502,292,521,189,177,84,153,166,BTM,KRMARKET,464,258,350,209,87,45,76,45,Marathalli,Jayanagar,536,320,446,234,99,68,131,55,Whitefield,Banashankri,553,316,453,264,181,136,190,110
18,2016,January,18,Thursday,Nayandhalli,Kengeri,156,79,234,42,68,54,74,32,Mejastic,EcoSpace,372,117,416,122,104,81,109,55,Yeshvantpur,ITPL,530,185,387,162,146,88,113,115,BTM,KRMARKET,372,211,475,183,81,77,49,44,Marathalli,Jayanagar,602,219,413,287,100,104,152,73,Whitefield,Banashankri,582,317,612,258,172,138,170,118
19,2016,January,19,Friday,Nayandhalli,Kengeri,178,50,437,37,66,45,71,37,Mejastic,EcoSpace,581,140,627,180,109,72,132,54,Yeshvantpur,ITPL,721,230,413,252,134,99,129,132,BTM,KRMARKET,492,206,391,208,87,76,76,41,Marathalli,Jayanagar,429,127,501,203,119,55,152,82,Whitefield,Banashankri,494,350,449,207,184,123,174,94
20,2016,January,20,Saturday,Nayandhalli,Kengeri,199,78,395,49,72,55,74,26,Mejastic,EcoSpace,564,298,277,251,104,89,134,58,Yeshvantpur,ITPL,422,239,583,151,171,81,146,148,BTM,KRMARKET,583,272,401,206,85,48,83,40,Marathalli,Jayanagar,653,261,512,236,110,106,144,62,Whitefield,Banashankri,557,236,679,273,171,129,170,110
